Unix,Date,Symbol,Open,High,Low,Close,Volume INJ,Volume USDT,tradecount
1674950400000,2023-01-29,INJUSDT,2.501,2.583,2.472,2.524,4100845.3,10375797.8675,38075
1674864000000,2023-01-28,INJUSDT,2.557,2.74,2.453,2.502,8011269.8,20875357.2008,73111
1674777600000,2023-01-27,INJUSDT,2.581,2.802,2.503,2.558,10848238.0,28511464.331,104210
1674691200000,2023-01-26,INJUSDT,2.243,2.75,2.2,2.58,14814495.7,36691292.3089,143593
1674604800000,2023-01-25,INJUSDT,1.836,2.47,1.781,2.241,20302784.2,45591239.4286,171174
1674518400000,2023-01-24,INJUSDT,1.996,2.018,1.782,1.836,4384089.4,8464095.8218,32132
1674432000000,2023-01-23,INJUSDT,1.94,2.065,1.904,1.996,5836040.3,11602415.0069,44981
1674345600000,2023-01-22,INJUSDT,1.733,2.103,1.717,1.94,13980963.0,27544596.954,108189
1674259200000,2023-01-21,INJUSDT,1.641,1.859,1.626,1.733,6509094.6,11283187.3392,41184
1674172800000,2023-01-20,INJUSDT,1.537,1.648,1.513,1.641,2782909.4,4358843.9764,18060
1674086400000,2023-01-19,INJUSDT,1.479,1.58,1.459,1.535,3392043.0,5136528.6806,20116
1674000000000,2023-01-18,INJUSDT,1.598,1.683,1.467,1.48,5138602.9,8148990.5845,35960
1673913600000,2023-01-17,INJUSDT,1.64,1.674,1.591,1.597,2010278.2,3292829.574,15565
1673827200000,2023-01-16,INJUSDT,1.653,1.729,1.58,1.641,3976236.8,6567552.5924,24375
1673740800000,2023-01-15,INJUSDT,1.611,1.68,1.564,1.653,3369558.9,5456693.1133,21186
1673654400000,2023-01-14,INJUSDT,1.558,1.747,1.52,1.61,5693464.3,9240480.0044,36776
1673568000000,2023-01-13,INJUSDT,1.527,1.571,1.497,1.558,3188442.9,4876844.16,22011
1673481600000,2023-01-12,INJUSDT,1.452,1.579,1.407,1.527,3507109.2,5219469.5694,26458
1673395200000,2023-01-11,INJUSDT,1.442,1.454,1.378,1.451,1451864.0,2057568.6083,9779
1673308800000,2023-01-10,INJUSDT,1.42,1.458,1.4,1.442,1375399.5,1964653.907,9998
1673222400000,2023-01-09,INJUSDT,1.415,1.48,1.411,1.421,2347142.7,3404137.6014,13133
1673136000000,2023-01-08,INJUSDT,1.373,1.422,1.361,1.415,935989.6,1296693.8629,6120
1673049600000,2023-01-07,INJUSDT,1.372,1.396,1.362,1.372,452787.3,621495.3507,3592
1672963200000,2023-01-06,INJUSDT,1.356,1.373,1.311,1.372,829013.9,1111350.9193,5477
1672876800000,2023-01-05,INJUSDT,1.357,1.382,1.342,1.357,955090.5,1300989.8904,6458
1672790400000,2023-01-04,INJUSDT,1.305,1.37,1.305,1.356,1145413.2,1541866.2526,7757
1672704000000,2023-01-03,INJUSDT,1.3,1.32,1.282,1.305,814003.5,1058053.3683,4290
1672617600000,2023-01-02,INJUSDT,1.275,1.308,1.25,1.299,814287.9,1046500.852,4262
1672531200000,2023-01-01,INJUSDT,1.275,1.275,1.253,1.274,389543.0,491903.6825,2055
1672444800000,2022-12-31,INJUSDT,1.278,1.288,1.267,1.275,336818.3,430130.043,2162
1672358400000,2022-12-30,INJUSDT,1.288,1.292,1.25,1.277,682455.4,867497.2451,4554
1672272000000,2022-12-29,INJUSDT,1.255,1.299,1.24,1.288,974325.7,1243714.8391,6156
1672185600000,2022-12-28,INJUSDT,1.272,1.278,1.223,1.254,1161395.6,1457134.9442,5974
1672099200000,2022-12-27,INJUSDT,1.316,1.325,1.256,1.272,1027639.7,1317804.555,5116
1672012800000,2022-12-26,INJUSDT,1.311,1.328,1.294,1.315,419160.2,547455.0421,2631
1671926400000,2022-12-25,INJUSDT,1.317,1.322,1.292,1.311,311200.1,406286.538,1952
1671840000000,2022-12-24,INJUSDT,1.318,1.338,1.315,1.316,314987.0,417548.8641,2052
1671753600000,2022-12-23,INJUSDT,1.331,1.348,1.311,1.318,483807.9,640914.9975,3460
1671667200000,2022-12-22,INJUSDT,1.328,1.346,1.289,1.331,719307.0,949707.0469,4944
1671580800000,2022-12-21,INJUSDT,1.37,1.384,1.311,1.327,847760.4,1133483.9759,6185
1671494400000,2022-12-20,INJUSDT,1.305,1.399,1.304,1.37,915283.9,1252777.7197,7508
1671408000000,2022-12-19,INJUSDT,1.41,1.434,1.289,1.304,1450261.1,1984043.3029,7956
1671321600000,2022-12-18,INJUSDT,1.439,1.446,1.391,1.409,921787.2,1306225.8102,6957
1671235200000,2022-12-17,INJUSDT,1.408,1.456,1.38,1.439,2336393.9,3314248.3322,12789
1671148800000,2022-12-16,INJUSDT,1.575,1.605,1.382,1.408,1712317.4,2580518.9125,13975
1671062400000,2022-12-15,INJUSDT,1.615,1.636,1.567,1.573,1160575.4,1865704.4393,7472
1670976000000,2022-12-14,INJUSDT,1.641,1.685,1.591,1.615,1309201.9,2141988.7922,9568
1670889600000,2022-12-13,INJUSDT,1.662,1.703,1.585,1.641,2691543.4,4407466.6982,16684
1670803200000,2022-12-12,INJUSDT,1.62,1.691,1.569,1.661,1936311.0,3156357.9573,12667
1670716800000,2022-12-11,INJUSDT,1.666,1.691,1.619,1.62,835363.4,1390829.9078,5561
1670630400000,2022-12-10,INJUSDT,1.643,1.681,1.634,1.665,1049407.6,1743930.7511,6328
1670544000000,2022-12-09,INJUSDT,1.63,1.662,1.621,1.642,1290662.0,2117507.8524,8207
1670457600000,2022-12-08,INJUSDT,1.589,1.644,1.556,1.629,1071155.6,1717071.9682,7682
1670371200000,2022-12-07,INJUSDT,1.654,1.662,1.566,1.588,1407510.1,2261238.1105,8790
1670284800000,2022-12-06,INJUSDT,1.643,1.676,1.615,1.653,1287713.5,2117866.0429,9313
1670198400000,2022-12-05,INJUSDT,1.631,1.687,1.602,1.643,2236333.4,3693925.3913,12460
1670112000000,2022-12-04,INJUSDT,1.603,1.72,1.6,1.631,2258534.2,3690349.1619,14379
1670025600000,2022-12-03,INJUSDT,1.685,1.688,1.583,1.602,1289421.2,2114613.7521,8720
1669939200000,2022-12-02,INJUSDT,1.69,1.704,1.6,1.685,2275263.0,3771214.0563,14836
1669852800000,2022-12-01,INJUSDT,1.759,1.786,1.653,1.689,3659621.6,6248771.9903,22598
1669766400000,2022-11-30,INJUSDT,1.602,1.82,1.601,1.761,8278251.9,14347410.2569,56335
1669680000000,2022-11-29,INJUSDT,1.535,1.707,1.509,1.601,4785848.3,7833502.2602,34623
1669593600000,2022-11-28,INJUSDT,1.579,1.589,1.484,1.535,1442959.4,2201784.7267,11886
1669507200000,2022-11-27,INJUSDT,1.605,1.638,1.559,1.579,2360572.9,3764496.8212,13564
1669420800000,2022-11-26,INJUSDT,1.611,1.655,1.589,1.605,1031692.9,1677829.4149,8831
1669334400000,2022-11-25,INJUSDT,1.667,1.668,1.545,1.609,1459966.0,2330520.115,11124
1669248000000,2022-11-24,INJUSDT,1.7,1.735,1.617,1.665,2188291.1,3653410.6254,14630
1669161600000,2022-11-23,INJUSDT,1.6,1.86,1.593,1.7,5509199.6,9514391.0529,43457
1669075200000,2022-11-22,INJUSDT,1.567,1.601,1.46,1.601,2521767.7,3855210.9803,15621
1668988800000,2022-11-21,INJUSDT,1.572,1.619,1.493,1.568,1997169.3,3136330.4128,16282
1668902400000,2022-11-20,INJUSDT,1.708,1.745,1.567,1.572,1294720.6,2173725.489,12484
1668816000000,2022-11-19,INJUSDT,1.74,1.742,1.663,1.708,1077002.2,1827314.3177,8585
1668729600000,2022-11-18,INJUSDT,1.715,1.759,1.692,1.737,2410553.7,4176582.4317,18094
1668643200000,2022-11-17,INJUSDT,1.745,1.762,1.683,1.714,1516092.3,2608374.061,11845
1668556800000,2022-11-16,INJUSDT,1.796,1.886,1.707,1.748,2845302.0,5049853.1876,23224
1668470400000,2022-11-15,INJUSDT,1.758,1.937,1.714,1.795,2898359.5,5205103.704,23346
1668384000000,2022-11-14,INJUSDT,1.81,1.831,1.62,1.759,4496787.6,7729054.8268,36408
1668297600000,2022-11-13,INJUSDT,1.72,1.959,1.699,1.812,5678524.6,10356504.0314,45584
1668211200000,2022-11-12,INJUSDT,1.754,1.867,1.649,1.72,3946300.5,6898401.3948,36980
1668124800000,2022-11-11,INJUSDT,1.798,1.88,1.611,1.755,4634979.2,8020639.8786,40118
1668038400000,2022-11-10,INJUSDT,1.463,1.882,1.441,1.798,9781199.7,16963526.8269,119027
1667952000000,2022-11-09,INJUSDT,1.986,2.021,1.373,1.461,13617195.8,22284146.5444,132661
1667865600000,2022-11-08,INJUSDT,2.681,2.76,1.6,1.988,13255442.7,29556510.9857,110364
1667779200000,2022-11-07,INJUSDT,2.593,2.806,2.417,2.681,7421798.3,19191929.2753,55741
1667692800000,2022-11-06,INJUSDT,2.687,2.883,2.567,2.594,6028458.5,16362537.2617,52409
1667606400000,2022-11-05,INJUSDT,2.714,2.999,2.646,2.686,7098761.4,19952581.0421,59606
1667520000000,2022-11-04,INJUSDT,2.631,2.925,2.612,2.711,6554439.8,18198754.972,55715
1667433600000,2022-11-03,INJUSDT,2.52,3.044,2.474,2.631,11873240.6,33039823.3323,115706
1667347200000,2022-11-02,INJUSDT,2.503,2.69,2.308,2.52,12440331.1,31039131.8564,105519
1667260800000,2022-11-01,INJUSDT,2.433,2.574,2.274,2.505,9788218.1,23786422.3855,75512
1667174400000,2022-10-31,INJUSDT,2.191,2.702,2.145,2.433,14057075.4,34767427.6826,112017
1667088000000,2022-10-30,INJUSDT,2.29,2.439,2.136,2.194,7045053.0,16012937.1094,56746
1667001600000,2022-10-29,INJUSDT,2.052,2.387,2.038,2.291,10832158.5,24033085.4204,76350
1666915200000,2022-10-28,INJUSDT,2.023,2.08,1.901,2.05,4227262.7,8439525.8668,27047
1666828800000,2022-10-27,INJUSDT,2.059,2.21,1.989,2.023,6178504.5,12870480.186,40955
1666742400000,2022-10-26,INJUSDT,1.958,2.175,1.922,2.061,4577557.2,9492986.5673,30070
1666656000000,2022-10-25,INJUSDT,1.896,2.039,1.888,1.957,3341165.3,6547087.5032,21630
1666569600000,2022-10-24,INJUSDT,1.936,1.938,1.85,1.895,2498815.1,4713782.3536,15421
1666483200000,2022-10-23,INJUSDT,1.914,1.982,1.896,1.936,2867433.4,5558437.9211,17772
1666396800000,2022-10-22,INJUSDT,1.856,1.968,1.823,1.914,2756006.3,5224234.3003,20270
1666310400000,2022-10-21,INJUSDT,1.852,1.895,1.761,1.856,3088500.0,5669598.5784,23094
1666224000000,2022-10-20,INJUSDT,1.975,2.038,1.817,1.852,3218982.1,6168741.7923,23937
1666137600000,2022-10-19,INJUSDT,2.088,2.088,1.959,1.976,2671947.2,5403694.7061,20404
1666051200000,2022-10-18,INJUSDT,2.108,2.18,2.034,2.087,3368398.0,7003959.9993,26408
1665964800000,2022-10-17,INJUSDT,1.905,2.26,1.885,2.107,8023650.1,16758766.0619,78414
1665878400000,2022-10-16,INJUSDT,1.756,1.957,1.755,1.904,2563710.4,4779611.7517,21581
1665792000000,2022-10-15,INJUSDT,1.765,1.793,1.715,1.756,1936240.6,3400231.5293,11899
1665705600000,2022-10-14,INJUSDT,1.744,1.895,1.719,1.763,3314312.7,6049043.0846,22118
1665619200000,2022-10-13,INJUSDT,1.786,1.79,1.564,1.745,4006122.0,6685860.6294,26436
1665532800000,2022-10-12,INJUSDT,1.829,1.843,1.758,1.786,1573153.8,2814271.691,11817
1665446400000,2022-10-11,INJUSDT,1.755,1.911,1.7,1.828,3260415.8,6025321.324,23716
1665360000000,2022-10-10,INJUSDT,1.915,1.954,1.755,1.755,2618489.9,4847708.2302,16753
1665273600000,2022-10-09,INJUSDT,1.99,2.011,1.885,1.915,2537342.8,4919186.3406,15290
1665187200000,2022-10-08,INJUSDT,1.99,2.059,1.954,1.99,3019363.7,6029677.9388,28984
1665100800000,2022-10-07,INJUSDT,1.836,2.06,1.824,1.99,5433016.7,10449676.5815,37978
1665014400000,2022-10-06,INJUSDT,1.916,1.934,1.823,1.836,3149660.0,5939070.5135,22143
1664928000000,2022-10-05,INJUSDT,1.797,1.998,1.754,1.916,5781342.0,10805821.5551,39415
1664841600000,2022-10-04,INJUSDT,1.706,1.898,1.689,1.797,5701196.7,10151710.2865,34278
1664755200000,2022-10-03,INJUSDT,1.566,1.748,1.551,1.705,3269576.3,5417550.9449,19893
1664668800000,2022-10-02,INJUSDT,1.653,1.681,1.551,1.565,1473748.0,2392303.781,9823
1664582400000,2022-10-01,INJUSDT,1.7,1.728,1.64,1.652,1668210.0,2810717.4031,8945
1664496000000,2022-09-30,INJUSDT,1.684,1.79,1.627,1.702,3376839.2,5732040.8223,19708
1664409600000,2022-09-29,INJUSDT,1.707,1.72,1.635,1.684,2306589.8,3859418.4704,15170
1664323200000,2022-09-28,INJUSDT,1.739,1.752,1.623,1.707,4287892.6,7202979.2514,24250
1664236800000,2022-09-27,INJUSDT,1.781,1.852,1.707,1.739,5025200.8,8979538.0113,29199
1664150400000,2022-09-26,INJUSDT,1.797,1.95,1.683,1.78,10488776.0,18845698.0918,70865
1664064000000,2022-09-25,INJUSDT,1.646,1.999,1.609,1.798,9190191.6,16564709.3209,63485
1663977600000,2022-09-24,INJUSDT,1.577,1.691,1.538,1.645,4639406.0,7510925.3151,25919
1663891200000,2022-09-23,INJUSDT,1.531,1.656,1.466,1.575,3532655.8,5471336.7765,19745
1663804800000,2022-09-22,INJUSDT,1.463,1.548,1.46,1.53,1572674.6,2378945.6565,10564
1663718400000,2022-09-21,INJUSDT,1.527,1.595,1.441,1.463,3482908.9,5284694.8255,20159
1663632000000,2022-09-20,INJUSDT,1.573,1.646,1.507,1.526,3856763.9,6088684.4716,24722
1663545600000,2022-09-19,INJUSDT,1.448,1.65,1.425,1.572,5803071.1,8896230.2888,29946
1663459200000,2022-09-18,INJUSDT,1.694,1.694,1.39,1.447,3716593.3,5796780.4061,19829
1663372800000,2022-09-17,INJUSDT,1.678,1.716,1.642,1.694,1904619.7,3176330.915,11387
1663286400000,2022-09-16,INJUSDT,1.629,1.686,1.584,1.679,3810585.4,6219165.9432,20142
1663200000000,2022-09-15,INJUSDT,1.65,1.665,1.546,1.628,3866550.5,6212108.9341,22285
1663113600000,2022-09-14,INJUSDT,1.651,1.753,1.61,1.651,4365750.6,7328157.204,22970
1663027200000,2022-09-13,INJUSDT,1.809,2.059,1.637,1.653,13184278.0,24811797.2062,77817
1662940800000,2022-09-12,INJUSDT,1.87,1.937,1.749,1.81,7378029.4,13561836.0362,45378
1662854400000,2022-09-11,INJUSDT,1.633,2.07,1.614,1.87,12698948.9,23467927.4372,88159
1662768000000,2022-09-10,INJUSDT,1.68,1.74,1.604,1.636,3208051.2,5329840.9487,21117
1662681600000,2022-09-09,INJUSDT,1.533,1.733,1.525,1.681,4265287.8,6898886.3008,26023
1662595200000,2022-09-08,INJUSDT,1.554,1.603,1.487,1.533,3929496.7,6002945.2968,22339
1662508800000,2022-09-07,INJUSDT,1.453,1.583,1.433,1.555,2984882.0,4511036.3973,21409
1662422400000,2022-09-06,INJUSDT,1.607,1.655,1.451,1.454,3752195.0,5840674.7345,24524
1662336000000,2022-09-05,INJUSDT,1.602,1.63,1.532,1.607,2781774.3,4421854.2318,19161
1662249600000,2022-09-04,INJUSDT,1.528,1.63,1.516,1.601,1687275.0,2669620.9386,14044
1662163200000,2022-09-03,INJUSDT,1.533,1.56,1.512,1.528,742923.8,1136025.6966,5629
1662076800000,2022-09-02,INJUSDT,1.525,1.579,1.502,1.534,1478377.5,2270899.5502,11861
1661990400000,2022-09-01,INJUSDT,1.556,1.575,1.463,1.525,1582980.5,2395877.1023,10710
1661904000000,2022-08-31,INJUSDT,1.524,1.598,1.523,1.557,1319551.8,2066530.6066,10596
1661817600000,2022-08-30,INJUSDT,1.612,1.638,1.492,1.523,2085027.0,3256227.0915,15263
1661731200000,2022-08-29,INJUSDT,1.5,1.614,1.478,1.612,1624960.6,2506499.9712,11962
1661644800000,2022-08-28,INJUSDT,1.567,1.62,1.488,1.501,908155.7,1424316.978,7698
1661558400000,2022-08-27,INJUSDT,1.591,1.627,1.546,1.567,1248815.4,1980362.5151,8926
1661472000000,2022-08-26,INJUSDT,1.773,1.825,1.58,1.593,2306946.8,3927421.2247,16359
1661385600000,2022-08-25,INJUSDT,1.765,1.85,1.763,1.773,1850786.0,3333171.7691,14205
1661299200000,2022-08-24,INJUSDT,1.819,1.886,1.755,1.764,2628435.6,4753346.645,19008
1661212800000,2022-08-23,INJUSDT,1.767,1.89,1.75,1.819,3746115.6,6788899.2369,25534
1661126400000,2022-08-22,INJUSDT,1.84,1.853,1.659,1.768,5228140.4,9171692.9595,31294
1661040000000,2022-08-21,INJUSDT,1.602,1.924,1.596,1.839,5596881.7,9871838.084,45789
1660953600000,2022-08-20,INJUSDT,1.671,1.749,1.544,1.602,4446767.2,7387429.9848,31691
1660867200000,2022-08-19,INJUSDT,1.781,1.782,1.56,1.674,6327242.8,10457500.46,43146
1660780800000,2022-08-18,INJUSDT,1.912,1.962,1.75,1.778,3727984.9,7019716.5691,30882
1660694400000,2022-08-17,INJUSDT,1.923,2.193,1.866,1.912,11098159.6,22741011.5368,106211
1660608000000,2022-08-16,INJUSDT,1.781,2.15,1.759,1.923,10591868.8,21311122.3635,77670
1660521600000,2022-08-15,INJUSDT,1.824,1.919,1.73,1.778,2439595.1,4383352.1226,16247
1660435200000,2022-08-14,INJUSDT,1.901,1.952,1.801,1.827,1600628.4,3010884.4346,13025
1660348800000,2022-08-13,INJUSDT,1.967,2.086,1.893,1.902,2186389.6,4297431.4042,18476
1660262400000,2022-08-12,INJUSDT,2.091,2.175,1.831,1.967,7990773.0,15846766.5597,59043
1660176000000,2022-08-11,INJUSDT,1.842,2.51,1.785,2.091,20405893.3,44152831.051,160585
1660089600000,2022-08-10,INJUSDT,1.499,2.03,1.46,1.84,12631404.1,23214999.7922,84678
1660003200000,2022-08-09,INJUSDT,1.593,1.596,1.473,1.5,1858644.4,2829351.1433,11632
1659916800000,2022-08-08,INJUSDT,1.595,1.66,1.576,1.595,1489661.2,2398699.4921,10506
1659830400000,2022-08-07,INJUSDT,1.546,1.618,1.519,1.595,1224393.5,1923710.5226,10220
1659744000000,2022-08-06,INJUSDT,1.592,1.604,1.542,1.546,1373033.1,2150060.599,9983
1659657600000,2022-08-05,INJUSDT,1.544,1.7,1.517,1.593,3922418.3,6272755.6726,26819
1659571200000,2022-08-04,INJUSDT,1.455,1.72,1.451,1.545,10047170.5,15857599.3239,64435
1659484800000,2022-08-03,INJUSDT,1.421,1.497,1.386,1.455,1474154.2,2135595.1445,10445
1659398400000,2022-08-02,INJUSDT,1.436,1.46,1.362,1.419,1391199.4,1956593.2123,10176
1659312000000,2022-08-01,INJUSDT,1.419,1.474,1.36,1.437,1905063.1,2720103.6992,12645
1659225600000,2022-07-31,INJUSDT,1.426,1.531,1.41,1.42,2612776.3,3862671.8779,18043
1659139200000,2022-07-30,INJUSDT,1.437,1.535,1.394,1.425,2970852.9,4335888.0559,21025
1659052800000,2022-07-29,INJUSDT,1.413,1.485,1.378,1.436,3503183.3,5026541.8001,22736
1658966400000,2022-07-28,INJUSDT,1.312,1.525,1.289,1.414,4755316.5,6738160.0687,30030
1658880000000,2022-07-27,INJUSDT,1.243,1.318,1.224,1.314,1014934.9,1289181.1662,8724
1658793600000,2022-07-26,INJUSDT,1.252,1.269,1.207,1.245,756900.1,936495.9225,5870
1658707200000,2022-07-25,INJUSDT,1.355,1.359,1.24,1.251,1167250.7,1518960.2624,9216
1658620800000,2022-07-24,INJUSDT,1.367,1.39,1.33,1.356,1082829.4,1472409.0429,8600
1658534400000,2022-07-23,INJUSDT,1.322,1.443,1.317,1.365,2932721.0,4072255.4423,19209
1658448000000,2022-07-22,INJUSDT,1.328,1.386,1.3,1.321,1198857.7,1607377.9974,9365
1658361600000,2022-07-21,INJUSDT,1.299,1.347,1.237,1.328,1187631.1,1537179.2892,7752
1658275200000,2022-07-20,INJUSDT,1.406,1.444,1.291,1.298,2237936.8,3084228.1489,14430
1658188800000,2022-07-19,INJUSDT,1.353,1.45,1.32,1.406,2827096.2,3932121.1185,17319
1658102400000,2022-07-18,INJUSDT,1.268,1.418,1.26,1.355,2961440.5,3995770.1044,16655
1658016000000,2022-07-17,INJUSDT,1.313,1.358,1.264,1.265,1496052.6,1967554.6107,10196
1657929600000,2022-07-16,INJUSDT,1.281,1.357,1.237,1.312,2261071.7,2940197.2336,14256
1657843200000,2022-07-15,INJUSDT,1.263,1.313,1.241,1.282,1527487.7,1948164.2275,8723
1657756800000,2022-07-14,INJUSDT,1.221,1.273,1.194,1.263,1676812.5,2069316.6983,10428
1657670400000,2022-07-13,INJUSDT,1.166,1.234,1.123,1.219,1668765.5,1980730.4888,13863
1657584000000,2022-07-12,INJUSDT,1.229,1.237,1.163,1.166,1560028.9,1870138.0555,10348
1657497600000,2022-07-11,INJUSDT,1.377,1.379,1.225,1.23,1573687.8,2061479.4382,11740
1657411200000,2022-07-10,INJUSDT,1.421,1.548,1.33,1.377,4627844.6,6598463.5241,34296
1657324800000,2022-07-09,INJUSDT,1.266,1.526,1.266,1.422,5268135.0,7457147.4384,40495
1657238400000,2022-07-08,INJUSDT,1.313,1.347,1.255,1.267,1073571.6,1385879.1045,9713
1657152000000,2022-07-07,INJUSDT,1.278,1.344,1.255,1.314,1162786.8,1510976.6153,10461
1657065600000,2022-07-06,INJUSDT,1.25,1.382,1.245,1.278,2745919.3,3566461.779,18789
1656979200000,2022-07-05,INJUSDT,1.245,1.393,1.202,1.25,3635204.2,4698356.7844,23619
1656892800000,2022-07-04,INJUSDT,1.211,1.256,1.18,1.246,1049539.6,1271464.3115,8386
1656806400000,2022-07-03,INJUSDT,1.193,1.27,1.162,1.212,1766955.1,2140654.3999,13535
1656720000000,2022-07-02,INJUSDT,1.186,1.357,1.171,1.193,1610381.4,1971448.0055,12821
1656633600000,2022-07-01,INJUSDT,1.243,1.288,1.178,1.186,1119039.2,1357875.7051,7930
1656547200000,2022-06-30,INJUSDT,1.266,1.269,1.164,1.24,867750.1,1046060.7034,8199
1656460800000,2022-06-29,INJUSDT,1.292,1.336,1.254,1.266,836842.3,1081367.4286,7960
1656374400000,2022-06-28,INJUSDT,1.347,1.428,1.272,1.29,1569766.7,2103136.2432,13638
1656288000000,2022-06-27,INJUSDT,1.356,1.43,1.338,1.348,849767.7,1172012.0223,7278
1656201600000,2022-06-26,INJUSDT,1.452,1.563,1.348,1.355,1594647.5,2329601.6384,11894
1656115200000,2022-06-25,INJUSDT,1.441,1.481,1.386,1.451,1203973.0,1728262.7344,9545
1656028800000,2022-06-24,INJUSDT,1.38,1.49,1.352,1.441,1581098.2,2235503.0647,12562
1655942400000,2022-06-23,INJUSDT,1.302,1.391,1.296,1.381,1038104.7,1406051.8002,7859
1655856000000,2022-06-22,INJUSDT,1.344,1.435,1.295,1.302,1429782.8,1945717.7643,8599
1655769600000,2022-06-21,INJUSDT,1.353,1.444,1.335,1.343,1150522.4,1594042.0547,8681
1655683200000,2022-06-20,INJUSDT,1.301,1.419,1.244,1.351,1304217.6,1727801.0657,11105
1655596800000,2022-06-19,INJUSDT,1.225,1.312,1.167,1.301,939894.5,1178283.4425,5909
1655510400000,2022-06-18,INJUSDT,1.355,1.455,1.13,1.227,1945608.071,2494136.201509,12961
1655424000000,2022-06-17,INJUSDT,1.35,1.41,1.32,1.36,626259.0,854003.9587,5508
1655337600000,2022-06-16,INJUSDT,1.502,1.522,1.32,1.347,1149041.2,1625184.8513,8721
1655251200000,2022-06-15,INJUSDT,1.435,1.552,1.286,1.496,5151065.7,7323863.999,34226
1655164800000,2022-06-14,INJUSDT,1.341,1.807,1.223,1.44,7224898.1,11125182.1445,56486
1655078400000,2022-06-13,INJUSDT,1.543,1.57,1.262,1.338,2112333.3,2900273.9681,19334
1654992000000,2022-06-12,INJUSDT,1.823,1.823,1.545,1.547,1179765.2,1955793.1092,10346
1654905600000,2022-06-11,INJUSDT,1.964,2.179,1.747,1.823,3428688.7,6597416.4023,25342
1654819200000,2022-06-10,INJUSDT,2.003,2.4,1.958,1.964,4909156.8,10540464.9963,44435
1654732800000,2022-06-09,INJUSDT,1.925,2.333,1.91,2.003,3510982.0,7454969.8146,32046
1654646400000,2022-06-08,INJUSDT,1.984,2.04,1.922,1.93,600255.3,1195262.6512,7006
1654560000000,2022-06-07,INJUSDT,2.039,2.068,1.89,1.981,1200170.5,2354406.4092,12749
1654473600000,2022-06-06,INJUSDT,2.024,2.119,2.001,2.04,435883.7,898758.4891,6398
1654387200000,2022-06-05,INJUSDT,2.042,2.076,1.987,2.017,211379.7,427951.0034,3353
1654300800000,2022-06-04,INJUSDT,2.03,2.073,1.991,2.041,205117.8,415843.8996,3391
1654214400000,2022-06-03,INJUSDT,2.143,2.143,1.997,2.029,314085.2,643655.2632,6086
1654128000000,2022-06-02,INJUSDT,2.073,2.154,2.04,2.144,339528.2,705642.018,6007
1654041600000,2022-06-01,INJUSDT,2.244,2.268,2.04,2.072,593500.0,1288500.4664,8830
1653955200000,2022-05-31,INJUSDT,2.205,2.343,2.121,2.244,991748.2,2203650.016,14941
1653868800000,2022-05-30,INJUSDT,2.102,2.23,2.075,2.206,810733.3,1760045.7407,13301
1653782400000,2022-05-29,INJUSDT,1.996,2.326,1.943,2.104,1984063.8,4192308.8202,23762
1653696000000,2022-05-28,INJUSDT,1.93,2.029,1.898,1.995,393212.1,777689.8489,6904
1653609600000,2022-05-27,INJUSDT,2.018,2.042,1.861,1.927,742668.8,1451513.837,10924
1653523200000,2022-05-26,INJUSDT,2.23,2.262,1.929,2.018,708119.7,1462860.7129,11803
1653436800000,2022-05-25,INJUSDT,2.26,2.325,2.208,2.231,709517.9,1604713.2825,12101
1653350400000,2022-05-24,INJUSDT,2.256,2.55,2.134,2.258,1682255.6,3874679.3705,22608
1653264000000,2022-05-23,INJUSDT,2.249,2.341,2.195,2.252,723640.5,1649283.6652,10752
1653177600000,2022-05-22,INJUSDT,2.268,2.347,2.212,2.25,452010.6,1028020.5032,6960
1653091200000,2022-05-21,INJUSDT,2.19,2.354,2.126,2.269,870072.1,1978398.2469,9456
1653004800000,2022-05-20,INJUSDT,2.34,2.459,2.181,2.195,945915.8,2186548.4789,13234
1652918400000,2022-05-19,INJUSDT,2.411,2.735,2.214,2.34,2058145.1,4939729.0065,26414
1652832000000,2022-05-18,INJUSDT,2.286,2.759,2.2,2.409,3035764.2,7440595.0185,41066
1652745600000,2022-05-17,INJUSDT,2.001,2.489,2.001,2.283,2073898.3,4757081.9372,27901
1652659200000,2022-05-16,INJUSDT,2.212,2.212,1.953,1.998,940153.0,1921141.3929,12837
1652572800000,2022-05-15,INJUSDT,2.098,2.235,1.995,2.213,685570.1,1455677.1886,9333
1652486400000,2022-05-14,INJUSDT,2.073,2.288,1.904,2.102,1711098.3,3523232.48,20809
1652400000000,2022-05-13,INJUSDT,1.808,2.381,1.791,2.078,2179955.8,4617153.1496,22975
1652313600000,2022-05-12,INJUSDT,2.123,2.276,1.528,1.803,2199389.2,4039988.1312,26455
1652227200000,2022-05-11,INJUSDT,3.069,3.149,1.898,2.122,2345056.5,5852381.794032,26624
1652140800000,2022-05-10,INJUSDT,2.985,3.652,2.783,3.069,1972736.1,6364850.643,26802
1652054400000,2022-05-09,INJUSDT,3.535,3.577,2.912,2.978,1126181.6,3677677.8234,14471
1651968000000,2022-05-08,INJUSDT,3.664,3.702,3.478,3.535,869076.0,3118822.1736,13049
1651881600000,2022-05-07,INJUSDT,3.869,4.036,3.618,3.661,938045.6,3558383.0078,17107
1651795200000,2022-05-06,INJUSDT,3.777,4.16,3.729,3.869,2462441.4,9678876.3119,38520
1651708800000,2022-05-05,INJUSDT,4.223,4.489,3.681,3.777,1841332.8,7484855.0899,30957
