Unix,Date,Symbol,Open,High,Low,Close,Volume SUPER,Volume USDT,tradecount
1679616000000,2023-03-24,SUPERUSDT,0.1202,0.1223,0.1148,0.1159,5941555.0,705422.7414,5566
1679529600000,2023-03-23,SUPERUSDT,0.1159,0.1213,0.1144,0.1202,3707896.0,437331.0298,4111
1679443200000,2023-03-22,SUPERUSDT,0.1218,0.1221,0.1117,0.1159,7097194.0,833952.0338,6456
1679356800000,2023-03-21,SUPERUSDT,0.1199,0.1225,0.1155,0.1219,4040613.0,483527.4538,4584
1679270400000,2023-03-20,SUPERUSDT,0.1256,0.1267,0.1191,0.1198,4309113.0,529127.2417,5198
1679184000000,2023-03-19,SUPERUSDT,0.1239,0.1305,0.1234,0.1256,4585748.0,583015.1158,4674
1679097600000,2023-03-18,SUPERUSDT,0.1285,0.1305,0.122,0.1238,9210551.0,1175851.864,7036
1679011200000,2023-03-17,SUPERUSDT,0.1224,0.1287,0.1208,0.1284,5820180.0,722205.1135,5494
1678924800000,2023-03-16,SUPERUSDT,0.1181,0.1227,0.1165,0.1224,3821882.0,458430.5498,3484
1678838400000,2023-03-15,SUPERUSDT,0.1253,0.1293,0.1146,0.1178,6006352.0,738042.3499,5090
1678752000000,2023-03-14,SUPERUSDT,0.1194,0.1296,0.1188,0.125,7183925.0,895712.929,7391
1678665600000,2023-03-13,SUPERUSDT,0.1126,0.1207,0.1109,0.1191,6904813.0,800479.1641,5811
1678579200000,2023-03-12,SUPERUSDT,0.1055,0.1127,0.1032,0.1126,3662220.0,392771.9101,3407
1678492800000,2023-03-11,SUPERUSDT,0.1056,0.1081,0.1005,0.1056,3764942.0,391321.9392,3404
1678406400000,2023-03-10,SUPERUSDT,0.1076,0.1077,0.0992,0.1056,6827321.0,707402.6162,6053
1678320000000,2023-03-09,SUPERUSDT,0.118,0.1185,0.1049,0.1076,7762093.0,876476.8477,6299
1678233600000,2023-03-08,SUPERUSDT,0.1249,0.1255,0.1136,0.1178,6750161.0,812993.13,5234
1678147200000,2023-03-07,SUPERUSDT,0.1284,0.1311,0.1223,0.1247,2876451.0,363777.3738,3760
1678060800000,2023-03-06,SUPERUSDT,0.1276,0.1294,0.1251,0.1285,2019271.0,256966.0057,2844
1677974400000,2023-03-05,SUPERUSDT,0.1281,0.1303,0.1232,0.1277,2432167.0,312057.8238,3027
1677888000000,2023-03-04,SUPERUSDT,0.1292,0.131,0.1248,0.1282,2821154.0,362230.406,3435
1677801600000,2023-03-03,SUPERUSDT,0.1421,0.1423,0.1277,0.1292,5026124.0,663192.455,5795
1677715200000,2023-03-02,SUPERUSDT,0.1498,0.1501,0.1369,0.1418,5739628.0,814248.4352,6179
1677628800000,2023-03-01,SUPERUSDT,0.1443,0.1512,0.1427,0.1498,4684425.0,694748.217,5303
1677542400000,2023-02-28,SUPERUSDT,0.1519,0.1528,0.1439,0.144,5145780.0,767916.5769,5886
1677456000000,2023-02-27,SUPERUSDT,0.1561,0.1579,0.1493,0.1519,3487222.0,534322.0769,4568
1677369600000,2023-02-26,SUPERUSDT,0.1538,0.1575,0.1515,0.156,4018552.0,622420.6842,4530
1677283200000,2023-02-25,SUPERUSDT,0.1541,0.161,0.1475,0.1537,10059164.0,1545216.6678,10471
1677196800000,2023-02-24,SUPERUSDT,0.1644,0.1744,0.1519,0.1543,15797224.0,2572442.3002,15881
1677110400000,2023-02-23,SUPERUSDT,0.1615,0.184,0.155,0.1644,27334830.0,4614919.8078,27285
1677024000000,2023-02-22,SUPERUSDT,0.1632,0.1637,0.1516,0.1609,9076046.0,1424047.7955,9309
1676937600000,2023-02-21,SUPERUSDT,0.1736,0.1763,0.1591,0.1632,16325657.0,2723671.109,16607
1676851200000,2023-02-20,SUPERUSDT,0.1514,0.1861,0.1486,0.1736,36355150.0,6129600.3664,36333
1676764800000,2023-02-19,SUPERUSDT,0.1515,0.1587,0.1479,0.1517,8145416.0,1251292.2963,8175
1676678400000,2023-02-18,SUPERUSDT,0.1505,0.1544,0.148,0.1515,3893625.0,588784.8515,4396
1676592000000,2023-02-17,SUPERUSDT,0.1404,0.1527,0.1398,0.1503,8432347.0,1247933.8107,9157
1676505600000,2023-02-16,SUPERUSDT,0.1418,0.1643,0.14,0.1408,23196557.0,3487863.0386,22915
1676419200000,2023-02-15,SUPERUSDT,0.1363,0.1425,0.1335,0.1418,5570943.0,768102.2211,5246
1676332800000,2023-02-14,SUPERUSDT,0.1248,0.1367,0.1234,0.1364,6803045.0,880796.8575,5681
1676246400000,2023-02-13,SUPERUSDT,0.1291,0.1301,0.1192,0.1248,5029380.0,624758.0571,4975
1676160000000,2023-02-12,SUPERUSDT,0.1346,0.1354,0.1275,0.1291,3795302.0,502426.5678,3620
1676073600000,2023-02-11,SUPERUSDT,0.1303,0.1351,0.1294,0.1345,2646720.0,349647.4585,2737
1675987200000,2023-02-10,SUPERUSDT,0.129,0.1324,0.1279,0.1304,3462296.0,450109.7673,4101
1675900800000,2023-02-09,SUPERUSDT,0.1436,0.1451,0.1261,0.129,6129129.0,843120.0039,6662
1675814400000,2023-02-08,SUPERUSDT,0.1463,0.1511,0.1381,0.1433,6334077.0,921335.8833,6985
1675728000000,2023-02-07,SUPERUSDT,0.1367,0.1466,0.1366,0.1463,6543127.0,926551.6934,6784
1675641600000,2023-02-06,SUPERUSDT,0.1366,0.1417,0.1317,0.1365,6779751.0,929987.7692,6266
1675555200000,2023-02-05,SUPERUSDT,0.1417,0.1436,0.1318,0.1366,8883548.0,1222944.9385,7351
1675468800000,2023-02-04,SUPERUSDT,0.1404,0.164,0.139,0.1418,28082180.0,4195126.2301,23171
1675382400000,2023-02-03,SUPERUSDT,0.1306,0.1435,0.1287,0.1402,11840137.0,1606982.7973,9782
1675296000000,2023-02-02,SUPERUSDT,0.1276,0.1362,0.1274,0.1303,11420100.0,1513951.4537,9235
1675209600000,2023-02-01,SUPERUSDT,0.123,0.1286,0.1157,0.1274,9616090.0,1172479.2344,6823
1675123200000,2023-01-31,SUPERUSDT,0.1206,0.1258,0.1195,0.1231,8080279.0,987031.078,4998
1675036800000,2023-01-30,SUPERUSDT,0.1326,0.1331,0.117,0.1205,13547382.0,1697154.2017,7921
1674950400000,2023-01-29,SUPERUSDT,0.1344,0.141,0.1289,0.1322,20127141.0,2687276.0902,14628
1674864000000,2023-01-28,SUPERUSDT,0.12,0.15,0.12,0.1344,70221837.0,9580593.1257,56657
1674777600000,2023-01-27,SUPERUSDT,0.1205,0.124,0.1159,0.12,9795565.0,1171438.3567,6559
1674691200000,2023-01-26,SUPERUSDT,0.1167,0.1247,0.1159,0.1203,15270999.0,1837110.1093,11077
1674604800000,2023-01-25,SUPERUSDT,0.1111,0.121,0.1092,0.1167,17385590.0,1986162.5023,13672
1674518400000,2023-01-24,SUPERUSDT,0.1108,0.1231,0.1093,0.111,30717299.0,3570337.9719,21735
1674432000000,2023-01-23,SUPERUSDT,0.1043,0.1139,0.1041,0.1106,12579321.0,1373252.8303,7551
1674345600000,2023-01-22,SUPERUSDT,0.1045,0.1103,0.1016,0.1043,12025461.0,1280050.8698,8130
1674259200000,2023-01-21,SUPERUSDT,0.1042,0.1077,0.1028,0.1044,7577922.0,797511.733,6667
1674172800000,2023-01-20,SUPERUSDT,0.0986,0.1047,0.0969,0.1042,5330786.0,534305.3986,4354
1674086400000,2023-01-19,SUPERUSDT,0.0952,0.0994,0.0949,0.0989,3219904.0,313351.2331,2727
1674000000000,2023-01-18,SUPERUSDT,0.1023,0.1053,0.0944,0.0951,8701225.0,870340.2185,6946
1673913600000,2023-01-17,SUPERUSDT,0.1,0.1065,0.0983,0.1022,11556418.0,1187211.9973,8277
1673827200000,2023-01-16,SUPERUSDT,0.1035,0.105,0.0969,0.1001,8774398.0,886682.778,6653
1673740800000,2023-01-15,SUPERUSDT,0.0993,0.1049,0.0939,0.1036,13341714.0,1333364.6439,8545
1673654400000,2023-01-14,SUPERUSDT,0.097,0.1036,0.0956,0.0993,12330241.0,1221811.9699,8723
1673568000000,2023-01-13,SUPERUSDT,0.0937,0.0978,0.0926,0.0969,5349510.0,506257.495,4423
1673481600000,2023-01-12,SUPERUSDT,0.0929,0.0953,0.0907,0.0937,4645786.0,433761.0028,4076
1673395200000,2023-01-11,SUPERUSDT,0.0911,0.094,0.0881,0.0928,3026345.0,273758.8853,2871
1673308800000,2023-01-10,SUPERUSDT,0.0882,0.092,0.0869,0.091,4391772.0,394937.5742,3184
1673222400000,2023-01-09,SUPERUSDT,0.0887,0.0913,0.0874,0.0882,5904972.0,528880.5676,4825
1673136000000,2023-01-08,SUPERUSDT,0.0853,0.0887,0.0845,0.0885,2684274.0,232363.4476,2054
1673049600000,2023-01-07,SUPERUSDT,0.0866,0.0884,0.0848,0.0852,2588435.0,222396.2138,1820
1672963200000,2023-01-06,SUPERUSDT,0.0845,0.0869,0.0828,0.0865,3941536.0,335259.3674,2449
1672876800000,2023-01-05,SUPERUSDT,0.085,0.0861,0.0831,0.0845,4154223.0,353161.1131,2552
1672790400000,2023-01-04,SUPERUSDT,0.0832,0.0854,0.083,0.0851,3264009.0,275810.4726,2279
1672704000000,2023-01-03,SUPERUSDT,0.0826,0.084,0.0814,0.083,2041827.0,169198.0192,2069
1672617600000,2023-01-02,SUPERUSDT,0.0806,0.084,0.0799,0.0827,3348800.0,276032.3176,3369
1672531200000,2023-01-01,SUPERUSDT,0.0797,0.0813,0.0793,0.0806,1463852.0,117176.8217,1083
1672444800000,2022-12-31,SUPERUSDT,0.08,0.0809,0.0794,0.0797,1900808.0,152313.2332,1470
1672358400000,2022-12-30,SUPERUSDT,0.0821,0.0821,0.0789,0.08,2380128.0,191394.675,1648
1672272000000,2022-12-29,SUPERUSDT,0.0812,0.0833,0.0806,0.0822,3076673.0,252278.9796,2195
1672185600000,2022-12-28,SUPERUSDT,0.0848,0.0849,0.0802,0.0812,3706799.0,303961.8475,2660
1672099200000,2022-12-27,SUPERUSDT,0.0857,0.0868,0.084,0.0847,3534591.0,301056.5478,2381
1672012800000,2022-12-26,SUPERUSDT,0.0842,0.0861,0.0839,0.0856,2323917.0,197803.4831,1899
1671926400000,2022-12-25,SUPERUSDT,0.0867,0.0874,0.0828,0.0842,3189417.0,271651.9967,2248
1671840000000,2022-12-24,SUPERUSDT,0.0869,0.0873,0.0855,0.0867,2454468.0,211781.4132,1755
1671753600000,2022-12-23,SUPERUSDT,0.085,0.0875,0.0845,0.0867,2218237.0,190198.2351,1435
1671667200000,2022-12-22,SUPERUSDT,0.0852,0.0861,0.0826,0.085,2137670.0,180548.2673,1822
1671580800000,2022-12-21,SUPERUSDT,0.0857,0.0863,0.084,0.0853,1904591.0,162192.9381,1430
1671494400000,2022-12-20,SUPERUSDT,0.0838,0.0877,0.0833,0.0859,1449700.0,124966.6919,1279
1671408000000,2022-12-19,SUPERUSDT,0.0879,0.0886,0.0818,0.0838,2975694.0,254127.0355,2529
1671321600000,2022-12-18,SUPERUSDT,0.0891,0.09,0.087,0.0879,3862760.0,341547.1755,2974
1671235200000,2022-12-17,SUPERUSDT,0.0853,0.1028,0.084,0.0891,29208353.0,2720509.9101,22308
1671148800000,2022-12-16,SUPERUSDT,0.0941,0.0955,0.0842,0.0855,4251784.0,379573.488,3026
1671062400000,2022-12-15,SUPERUSDT,0.097,0.097,0.094,0.0941,1727674.0,164695.1709,1799
1670976000000,2022-12-14,SUPERUSDT,0.0974,0.0992,0.0959,0.0966,2694150.0,263521.1668,2296
1670889600000,2022-12-13,SUPERUSDT,0.0968,0.0997,0.0936,0.0975,3501561.0,338423.665,3142
1670803200000,2022-12-12,SUPERUSDT,0.0992,0.0994,0.0952,0.0968,3136938.0,302509.52,2928
1670716800000,2022-12-11,SUPERUSDT,0.1019,0.1039,0.0986,0.0995,2366030.0,239892.7992,2009
1670630400000,2022-12-10,SUPERUSDT,0.1013,0.1046,0.1009,0.1019,2879698.0,295403.6839,2631
1670544000000,2022-12-09,SUPERUSDT,0.1015,0.1103,0.1007,0.1015,12655366.0,1326047.7031,9609
1670457600000,2022-12-08,SUPERUSDT,0.0978,0.1037,0.0974,0.1015,3088396.0,311227.3888,3103
1670371200000,2022-12-07,SUPERUSDT,0.1025,0.1027,0.0975,0.0979,2792513.0,278133.0975,2803
1670284800000,2022-12-06,SUPERUSDT,0.1026,0.1039,0.1005,0.1025,2585091.0,263894.8406,2863
1670198400000,2022-12-05,SUPERUSDT,0.1046,0.1072,0.1012,0.1025,3108368.0,323947.6792,3024
1670112000000,2022-12-04,SUPERUSDT,0.1025,0.1066,0.1018,0.1047,3413332.0,354815.431,3222
1670025600000,2022-12-03,SUPERUSDT,0.1074,0.108,0.1019,0.1025,3037093.0,320022.1512,2882
1669939200000,2022-12-02,SUPERUSDT,0.1063,0.1088,0.1035,0.1072,4446351.0,472873.181,4098
1669852800000,2022-12-01,SUPERUSDT,0.1106,0.1111,0.1035,0.1063,8851259.0,946734.7436,6763
1669766400000,2022-11-30,SUPERUSDT,0.1133,0.124,0.1077,0.1107,43077392.0,4932639.5295,31894
1669680000000,2022-11-29,SUPERUSDT,0.0982,0.1245,0.097,0.1133,62699083.0,7165391.4016,51124
1669593600000,2022-11-28,SUPERUSDT,0.0995,0.1085,0.0942,0.098,11048524.0,1076540.8813,8352
1669507200000,2022-11-27,SUPERUSDT,0.0968,0.1234,0.0967,0.0996,42100474.0,4550851.2506,31388
1669420800000,2022-11-26,SUPERUSDT,0.0939,0.1006,0.0934,0.097,10425291.0,1011408.2347,7792
1669334400000,2022-11-25,SUPERUSDT,0.0946,0.0947,0.0919,0.0937,2673647.0,250204.4221,2499
1669248000000,2022-11-24,SUPERUSDT,0.097,0.0996,0.0935,0.0946,5917776.0,568490.4052,4876
1669161600000,2022-11-23,SUPERUSDT,0.0909,0.0997,0.0902,0.0969,10474987.0,994749.2881,7769
1669075200000,2022-11-22,SUPERUSDT,0.088,0.0917,0.0852,0.0909,5070728.0,448817.8515,6162
1668988800000,2022-11-21,SUPERUSDT,0.0914,0.0924,0.0859,0.0881,9158696.0,819936.7807,10806
1668902400000,2022-11-20,SUPERUSDT,0.0974,0.0998,0.0908,0.0914,10250758.0,983438.5845,9776
1668816000000,2022-11-19,SUPERUSDT,0.097,0.0984,0.095,0.0973,2458699.0,237992.2037,2229
1668729600000,2022-11-18,SUPERUSDT,0.0969,0.0999,0.0953,0.097,3658897.0,356937.2393,2898
1668643200000,2022-11-17,SUPERUSDT,0.0968,0.0981,0.0945,0.0969,4653865.0,448305.7656,4047
1668556800000,2022-11-16,SUPERUSDT,0.1001,0.1023,0.0962,0.0968,7805399.0,774808.0348,6376
1668470400000,2022-11-15,SUPERUSDT,0.0969,0.1033,0.0961,0.1001,8965354.0,900837.4874,8556
1668384000000,2022-11-14,SUPERUSDT,0.0974,0.1034,0.0918,0.097,10207424.0,990555.5997,11071
1668297600000,2022-11-13,SUPERUSDT,0.101,0.1054,0.0959,0.0975,5699147.0,564379.3619,5624
1668211200000,2022-11-12,SUPERUSDT,0.1031,0.1032,0.0977,0.1012,4936291.0,495910.0535,4315
1668124800000,2022-11-11,SUPERUSDT,0.1113,0.1123,0.1002,0.1031,7104685.0,748278.4011,6084
1668038400000,2022-11-10,SUPERUSDT,0.1022,0.1145,0.1014,0.1115,12119402.0,1316808.3431,8777
1667952000000,2022-11-09,SUPERUSDT,0.116,0.1185,0.0998,0.1018,13190123.0,1452232.8136,10716
1667865600000,2022-11-08,SUPERUSDT,0.1375,0.1395,0.1044,0.1159,14983306.0,1885186.607,12657
1667779200000,2022-11-07,SUPERUSDT,0.139,0.1403,0.1348,0.1376,5333614.0,733131.6803,4412
1667692800000,2022-11-06,SUPERUSDT,0.1439,0.1451,0.139,0.139,7044745.0,997302.9096,5269
1667606400000,2022-11-05,SUPERUSDT,0.1426,0.1479,0.1411,0.1438,11011747.0,1594419.6715,8622
1667520000000,2022-11-04,SUPERUSDT,0.1321,0.1436,0.1313,0.1426,11217055.0,1558278.2555,9006
1667433600000,2022-11-03,SUPERUSDT,0.1301,0.139,0.128,0.1321,10972236.0,1474359.0392,8521
1667347200000,2022-11-02,SUPERUSDT,0.1406,0.1444,0.1278,0.13,14341288.0,1945496.5718,10589
1667260800000,2022-11-01,SUPERUSDT,0.1319,0.1464,0.1311,0.1407,36053364.0,5040912.7293,27600
1667174400000,2022-10-31,SUPERUSDT,0.1288,0.145,0.1269,0.1319,18613199.0,2499881.1106,14406
1667088000000,2022-10-30,SUPERUSDT,0.1292,0.1325,0.1271,0.1288,5646595.0,735458.2337,4044
1667001600000,2022-10-29,SUPERUSDT,0.1275,0.1348,0.1274,0.1292,9312147.0,1214606.6342,6897
1666915200000,2022-10-28,SUPERUSDT,0.1252,0.1289,0.1227,0.1274,2950570.0,371158.6158,2645
1666828800000,2022-10-27,SUPERUSDT,0.1294,0.131,0.124,0.1251,5201539.0,665355.5537,4305
1666742400000,2022-10-26,SUPERUSDT,0.1245,0.131,0.1245,0.1294,5042199.0,647153.7415,4076
1666656000000,2022-10-25,SUPERUSDT,0.1225,0.128,0.1206,0.1244,4612351.0,571552.0951,3582
1666569600000,2022-10-24,SUPERUSDT,0.1242,0.1247,0.119,0.1225,2734296.0,332880.3289,2453
1666483200000,2022-10-23,SUPERUSDT,0.123,0.1248,0.1204,0.1242,2899350.0,355158.5562,2919
1666396800000,2022-10-22,SUPERUSDT,0.1218,0.128,0.1208,0.123,6955326.0,864624.9696,5553
1666310400000,2022-10-21,SUPERUSDT,0.1189,0.1222,0.116,0.1218,2859074.0,340230.8761,2782
1666224000000,2022-10-20,SUPERUSDT,0.1185,0.1223,0.1167,0.1192,2926090.0,350137.5741,2646
1666137600000,2022-10-19,SUPERUSDT,0.1232,0.1234,0.118,0.1186,4167317.0,501235.0583,3872
1666051200000,2022-10-18,SUPERUSDT,0.125,0.1314,0.1217,0.1231,7031292.0,884703.0914,6082
1665964800000,2022-10-17,SUPERUSDT,0.1245,0.1258,0.123,0.1249,3178537.0,394975.1341,3212
1665878400000,2022-10-16,SUPERUSDT,0.1224,0.1387,0.1221,0.1245,18410961.0,2382531.0109,13837
1665792000000,2022-10-15,SUPERUSDT,0.1209,0.1235,0.1201,0.1223,3605563.0,439280.4082,2731
1665705600000,2022-10-14,SUPERUSDT,0.1207,0.125,0.1199,0.1208,2240038.0,274277.7483,2279
1665619200000,2022-10-13,SUPERUSDT,0.1213,0.1215,0.1111,0.1207,4730836.0,549009.8628,4280
1665532800000,2022-10-12,SUPERUSDT,0.1212,0.123,0.1193,0.1211,1532134.0,185516.4393,1457
1665446400000,2022-10-11,SUPERUSDT,0.1236,0.1236,0.1207,0.1211,2512042.0,306454.8017,2664
1665360000000,2022-10-10,SUPERUSDT,0.1263,0.129,0.1236,0.1241,2448987.0,308871.9865,2527
1665273600000,2022-10-09,SUPERUSDT,0.1264,0.1284,0.1254,0.1263,1751924.0,221941.0406,1842
1665187200000,2022-10-08,SUPERUSDT,0.1277,0.1286,0.1255,0.1263,1909278.0,242998.3569,1962
1665100800000,2022-10-07,SUPERUSDT,0.1298,0.1306,0.1271,0.1277,2408993.0,309645.5698,1917
1665014400000,2022-10-06,SUPERUSDT,0.1305,0.1326,0.1284,0.1297,2942211.0,384064.2995,2320
1664928000000,2022-10-05,SUPERUSDT,0.1305,0.1319,0.1284,0.1304,3595666.0,467141.7031,2851
1664841600000,2022-10-04,SUPERUSDT,0.1313,0.1379,0.1294,0.1308,7241446.0,960438.2788,4705
1664755200000,2022-10-03,SUPERUSDT,0.125,0.133,0.1243,0.1314,6221180.0,802076.4906,4180
1664668800000,2022-10-02,SUPERUSDT,0.1287,0.1297,0.1242,0.1249,4810844.0,609308.3435,3073
1664582400000,2022-10-01,SUPERUSDT,0.1284,0.133,0.1266,0.1287,6825332.0,885248.9658,4586
1664496000000,2022-09-30,SUPERUSDT,0.1294,0.131,0.1253,0.1284,8068932.0,1036044.2627,5271
1664409600000,2022-09-29,SUPERUSDT,0.1244,0.142,0.124,0.1295,61366944.0,8098995.8786,27780
1664323200000,2022-09-28,SUPERUSDT,0.1232,0.1262,0.1185,0.1241,5559536.0,679742.7321,3989
1664236800000,2022-09-27,SUPERUSDT,0.1246,0.1309,0.1217,0.123,12563948.0,1585051.642,8943
1664150400000,2022-09-26,SUPERUSDT,0.1216,0.1258,0.1206,0.1244,4855108.0,599052.3561,3994
1664064000000,2022-09-25,SUPERUSDT,0.1242,0.1256,0.1197,0.1215,4828600.0,597253.8837,3875
1663977600000,2022-09-24,SUPERUSDT,0.1263,0.1424,0.1235,0.1241,22557066.0,3006783.0392,15269
1663891200000,2022-09-23,SUPERUSDT,0.1248,0.1276,0.1196,0.1264,6551722.0,812811.7264,4845
1663804800000,2022-09-22,SUPERUSDT,0.1191,0.1264,0.1167,0.1248,5571637.0,681426.0342,3701
1663718400000,2022-09-21,SUPERUSDT,0.121,0.1271,0.1168,0.1192,7513026.0,917287.4762,5033
1663632000000,2022-09-20,SUPERUSDT,0.1257,0.127,0.1205,0.1213,5007867.0,622778.0065,3751
1663545600000,2022-09-19,SUPERUSDT,0.1236,0.1268,0.1203,0.1256,6171143.0,761769.8241,4615
1663459200000,2022-09-18,SUPERUSDT,0.1366,0.1369,0.1225,0.1237,5193224.0,676031.1645,3928
1663372800000,2022-09-17,SUPERUSDT,0.1311,0.1375,0.1309,0.1369,4560303.0,613402.8107,3206
1663286400000,2022-09-16,SUPERUSDT,0.1302,0.1325,0.1272,0.1313,4446921.0,577325.5479,3776
1663200000000,2022-09-15,SUPERUSDT,0.1362,0.1378,0.1282,0.1299,5425118.0,721753.898,4432
1663113600000,2022-09-14,SUPERUSDT,0.1346,0.1384,0.1332,0.1362,5513965.0,749530.5708,4697
1663027200000,2022-09-13,SUPERUSDT,0.1423,0.1483,0.133,0.1346,13268091.0,1856705.4194,10874
1662940800000,2022-09-12,SUPERUSDT,0.144,0.1467,0.139,0.1421,6531788.0,935877.5286,6121
1662854400000,2022-09-11,SUPERUSDT,0.1445,0.1495,0.1418,0.144,6132729.0,892111.9328,4870
1662768000000,2022-09-10,SUPERUSDT,0.141,0.1469,0.1394,0.1448,5958155.0,847149.6171,4897
1662681600000,2022-09-09,SUPERUSDT,0.1365,0.1443,0.1363,0.141,6937265.0,978848.5466,5872
1662595200000,2022-09-08,SUPERUSDT,0.1348,0.1458,0.131,0.1365,9977567.0,1369496.1276,7804
1662508800000,2022-09-07,SUPERUSDT,0.1309,0.1364,0.1272,0.1346,5635603.0,736753.7811,4582
1662422400000,2022-09-06,SUPERUSDT,0.1385,0.142,0.1302,0.1309,7737007.0,1059645.583,5968
1662336000000,2022-09-05,SUPERUSDT,0.1388,0.1412,0.1362,0.1383,4250652.0,587033.9318,3625
1662249600000,2022-09-04,SUPERUSDT,0.1373,0.1391,0.1353,0.1388,2886403.0,395352.0707,2272
1662163200000,2022-09-03,SUPERUSDT,0.137,0.1387,0.1357,0.1371,2385407.0,327681.1053,1965
1662076800000,2022-09-02,SUPERUSDT,0.1375,0.1417,0.1343,0.137,5027162.0,693944.0869,4427
1661990400000,2022-09-01,SUPERUSDT,0.1365,0.1389,0.132,0.1374,3894276.0,528576.012,4379
1661904000000,2022-08-31,SUPERUSDT,0.1356,0.14,0.1343,0.1365,4928528.0,677659.1926,4407
1661817600000,2022-08-30,SUPERUSDT,0.1402,0.1435,0.1328,0.135,7610261.0,1053038.7817,6060
1661731200000,2022-08-29,SUPERUSDT,0.1317,0.1443,0.1309,0.1402,25531319.0,3543440.8115,17277
1661644800000,2022-08-28,SUPERUSDT,0.1325,0.1571,0.1302,0.1317,30284223.0,4294947.5166,25592
1661558400000,2022-08-27,SUPERUSDT,0.1307,0.16,0.1269,0.1323,25365633.0,3544458.9928,18761
1661472000000,2022-08-26,SUPERUSDT,0.1428,0.1434,0.1292,0.1311,7041802.0,964868.3765,5055
1661385600000,2022-08-25,SUPERUSDT,0.1419,0.1469,0.1414,0.1429,4543858.0,654315.7582,3207
1661299200000,2022-08-24,SUPERUSDT,0.1428,0.1464,0.139,0.1419,5957563.0,851999.205,4109
1661212800000,2022-08-23,SUPERUSDT,0.1405,0.1445,0.1373,0.1429,5272270.0,747419.8668,4038
1661126400000,2022-08-22,SUPERUSDT,0.1439,0.1441,0.1337,0.1406,6063064.0,837780.1567,4662
1661040000000,2022-08-21,SUPERUSDT,0.1392,0.146,0.1384,0.1439,6071121.0,865245.4834,4235
1660953600000,2022-08-20,SUPERUSDT,0.1392,0.15,0.1365,0.1391,10621725.0,1517336.0702,7827
1660867200000,2022-08-19,SUPERUSDT,0.1581,0.1586,0.1378,0.139,9868838.0,1431139.8951,7718
1660780800000,2022-08-18,SUPERUSDT,0.1587,0.1645,0.1574,0.1585,5373578.0,866633.7063,4584
1660694400000,2022-08-17,SUPERUSDT,0.1696,0.1754,0.1575,0.1585,8249914.0,1361516.0812,7159
1660608000000,2022-08-16,SUPERUSDT,0.1759,0.1788,0.1665,0.1697,11105029.0,1901523.3452,9274
1660521600000,2022-08-15,SUPERUSDT,0.1775,0.209,0.1738,0.1759,34952468.0,6628522.3915,28690
1660435200000,2022-08-14,SUPERUSDT,0.1812,0.1853,0.1753,0.1777,8718358.0,1575238.0628,6914
1660348800000,2022-08-13,SUPERUSDT,0.1825,0.1886,0.1713,0.1813,9155571.0,1678729.0967,7678
1660262400000,2022-08-12,SUPERUSDT,0.1779,0.183,0.1736,0.1825,7580209.0,1353251.3097,7099
1660176000000,2022-08-11,SUPERUSDT,0.1796,0.1901,0.1763,0.1779,16692805.0,3057158.9597,13554
1660089600000,2022-08-10,SUPERUSDT,0.1733,0.1819,0.1667,0.1796,14017356.0,2459926.69,11236
1660003200000,2022-08-09,SUPERUSDT,0.1757,0.1797,0.1648,0.1736,10838946.0,1866231.5477,9030
1659916800000,2022-08-08,SUPERUSDT,0.1775,0.1841,0.1733,0.1757,13899561.0,2489778.8787,11933
1659830400000,2022-08-07,SUPERUSDT,0.1695,0.1798,0.1681,0.1775,9857437.0,1720911.0575,8727
1659744000000,2022-08-06,SUPERUSDT,0.178,0.1786,0.169,0.1694,9685414.0,1674203.0627,7935
1659657600000,2022-08-05,SUPERUSDT,0.1602,0.1863,0.1594,0.1781,40936070.0,7182109.5277,30522
1659571200000,2022-08-04,SUPERUSDT,0.1629,0.1687,0.1584,0.16,9431666.0,1540741.4924,7944
1659484800000,2022-08-03,SUPERUSDT,0.1625,0.1717,0.1579,0.1631,11967993.0,1987052.0524,11450
1659398400000,2022-08-02,SUPERUSDT,0.1649,0.1698,0.1551,0.1625,16921097.0,2738614.6227,13507
1659312000000,2022-08-01,SUPERUSDT,0.1662,0.1721,0.1603,0.1652,13119943.0,2171357.6909,11899
1659225600000,2022-07-31,SUPERUSDT,0.1665,0.1772,0.1655,0.1662,18331362.0,3143228.5396,15105
1659139200000,2022-07-30,SUPERUSDT,0.173,0.188,0.1629,0.1665,41605263.0,7317611.3456,32019
1659052800000,2022-07-29,SUPERUSDT,0.1603,0.22,0.1541,0.1729,101652752.0,18872314.2837,75599
1658966400000,2022-07-28,SUPERUSDT,0.1534,0.1699,0.1488,0.1604,19709961.0,3095313.451,15349
1658880000000,2022-07-27,SUPERUSDT,0.1439,0.156,0.1393,0.1532,22100756.0,3259828.0345,16404
1658793600000,2022-07-26,SUPERUSDT,0.1404,0.1555,0.1326,0.1441,13310930.0,1849664.3978,11498
1658707200000,2022-07-25,SUPERUSDT,0.1586,0.1605,0.14,0.1404,15329277.0,2259195.3701,12743
1658620800000,2022-07-24,SUPERUSDT,0.16,0.1684,0.1538,0.1586,25425850.0,4062540.7728,19560
1658534400000,2022-07-23,SUPERUSDT,0.1673,0.196,0.1547,0.16,87100375.0,15277926.6348,72771
